Befolkningen efter tid, civilstand, distrikt, alder og køn;;;;;;
Enhed: Antal;;;;;;
;;;;All genders;Male;Female
;;;64 years;38;23;15
;;;65 years;32;21;11
;;;66 years;28;18;10
;;;67 years;28;18;10
;;;68 years;30;18;12
;;;69 years;29;19;10
;;;70 years;16;7;9
;;;71 years;16;7;9
;;;72 years;24;10;14
;;;73 years;15;10;5
;;;74 years;20;10;10
;;;75 years;21;12;9
;;;76 years;27;10;17
;;;77 years;26;12;14
;;;78 years;17;7;10
;;;79 years;8;2;6
;;;80 years;15;6;9
;;;81 years;16;7;9
;;;82 years;14;3;11
;;;83 years;13;8;5
;;;84 years;5;4;1
;;;85 years;10;5;5
;;;86 years;5;1;4
;;;87 years;5;3;2
;;;88 years;2;0;2
;;;89 years;0;0;0
;;;90 years;5;0;5
;;;91 years;0;0;0
;;;92 years;3;1;2
;;;93 years;0;0;0
;;;94 years;2;0;2
;;;95 years;2;1;1
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;1;0;1
;;Kgs. Enghave - Gl. Sydhavn;Alder i alt;14234;7040;7194
;;;0 years;133;57;76
;;;1 years;132;57;75
;;;2 years;99;52;47
;;;3 years;85;44;41
;;;4 years;102;46;56
;;;5 years;94;52;42
;;;6 years;101;57;44
;;;7 years;94;53;41
;;;8 years;97;43;54
;;;9 years;100;48;52
;;;10 years;104;50;54
;;;11 years;99;52;47
;;;12 years;102;52;50
;;;13 years;116;63;53
;;;14 years;96;54;42
;;;15 years;83;44;39
;;;16 years;96;45;51
;;;17 years;93;42;51
;;;18 years;120;66;54
;;;19 years;115;64;51
;;;20 years;131;57;74
;;;21 years;241;116;125
;;;22 years;331;141;190
;;;23 years;387;176;211
;;;24 years;398;196;202
;;;25 years;394;201;193
;;;26 years;348;171;177
;;;27 years;411;192;219
;;;28 years;352;176;176
;;;29 years;375;175;200
;;;30 years;362;176;186
;;;31 years;336;171;165
;;;32 years;360;174;186
;;;33 years;303;151;152
;;;34 years;316;161;155
;;;35 years;283;144;139
;;;36 years;257;129;128
;;;37 years;251;125;126
;;;38 years;231;128;103
;;;39 years;203;106;97
;;;40 years;199;95;104
;;;41 years;187;91;96
;;;42 years;172;94;78
;;;43 years;165;93;72
;;;44 years;155;78;77
;;;45 years;180;87;93
;;;46 years;185;92;93
;;;47 years;162;88;74
;;;48 years;160;89;71
;;;49 years;173;93;80
;;;50 years;164;82;82
;;;51 years;185;95;90
;;;52 years;171;92;79
;;;53 years;166;78;88
;;;54 years;148;79;69
;;;55 years;143;81;62
;;;56 years;143;73;70
;;;57 years;140;73;67
;;;58 years;149;85;64
;;;59 years;158;84;74
;;;60 years;169;94;75
;;;61 years;133;72;61
;;;62 years;125;69;56
;;;63 years;148;77;71
;;;64 years;135;73;62
;;;65 years;116;53;63
;;;66 years;130;60;70
;;;67 years;109;44;65
;;;68 years;152;85;67
;;;69 years;108;44;64
;;;70 years;110;53;57
;;;71 years;98;47;51
;;;72 years;112;48;64
;;;73 years;84;42;42
;;;74 years;102;42;60
;;;75 years;67;28;39
;;;76 years;79;38;41
;;;77 years;91;37;54
;;;78 years;76;35;41
;;;79 years;55;18;37
;;;80 years;55;31;24
;;;81 years;66;29;37
;;;82 years;39;17;22
;;;83 years;46;23;23
;;;84 years;32;12;20
;;;85 years;33;10;23
;;;86 years;19;4;15
;;;87 years;26;6;20
;;;88 years;16;7;9
;;;89 years;15;1;14
;;;90 years;13;5;8
;;;91 years;7;3;4
;;;92 years;7;1;6
;;;93 years;7;0;7
;;;94 years;2;0;2
;;;95 years;7;3;4
;;;96 years;3;0;3
;;;97 years;1;0;1
;;;98 years;1;0;1
;;;99+ years;4;0;4
;;Kgs. Enghave - Holmene;Alder i alt;16798;8678;8120
;;;0 years;337;162;175
;;;1 years;255;139;116
;;;2 years;222;115;107
;;;3 years;201;102;99
;;;4 years;195;92;103
;;;5 years;157;73;84
;;;6 years;173;87;86
;;;7 years;127;63;64
;;;8 years;114;62;52
;;;9 years;132;68;64
;;;10 years;134;65;69
;;;11 years;133;78;55
;;;12 years;126;57;69
;;;13 years;113;55;58
;;;14 years;92;51;41
;;;15 years;116;68;48
;;;16 years;113;57;56
;;;17 years;111;50;61
;;;18 years;94;44;50
;;;19 years;110;50;60
;;;20 years;117;63;54
;;;21 years;184;90;94
;;;22 years;268;120;148
;;;23 years;376;198;178
;;;24 years;419;217;202
;;;25 years;439;206;233
;;;26 years;496;263;233
;;;27 years;544;284;260
;;;28 years;580;303;277
;;;29 years;607;309;298
;;;30 years;591;306;285
;;;31 years;589;287;302
;;;32 years;547;303;244
;;;33 years;597;303;294
;;;34 years;488;251;237
;;;35 years;471;247;224
;;;36 years;440;224;216
;;;37 years;403;218;185
;;;38 years;353;190;163
;;;39 years;302;146;156
;;;40 years;305;152;153
;;;41 years;301;165;136
;;;42 years;232;125;107
;;;43 years;219;112;107
;;;44 years;197;102;95
;;;45 years;183;103;80
;;;46 years;210;108;102
;;;47 years;195;97;98
;;;48 years;171;88;83
;;;49 years;160;92;68
;;;50 years;179;86;93
;;;51 years;186;103;83
;;;52 years;190;96;94
;;;53 years;158;96;62
;;;54 years;152;96;56
;;;55 years;138;70;68
;;;56 years;140;74;66
;;;57 years;130;74;56
;;;58 years;141;80;61
;;;59 years;127;65;62
;;;60 years;121;70;51
;;;61 years;88;48;40
;;;62 years;94;46;48
;;;63 years;102;51;51
;;;64 years;83;47;36
;;;65 years;61;37;24
;;;66 years;71;36;35
;;;67 years;65;33;32
;;;68 years;73;39;34
;;;69 years;49;25;24
;;;70 years;45;23;22
;;;71 years;32;10;22
;;;72 years;35;20;15
;;;73 years;43;25;18
;;;74 years;39;16;23
;;;75 years;34;11;23
;;;76 years;31;15;16
;;;77 years;23;9;14
;;;78 years;23;16;7
;;;79 years;22;14;8
;;;80 years;17;10;7
;;;81 years;14;5;9
;;;82 years;11;4;7
;;;83 years;10;4;6
;;;84 years;9;5;4
;;;85 years;5;1;4
;;;86 years;3;1;2
;;;87 years;5;2;3
;;;88 years;4;2;2
;;;89 years;2;1;1
;;;90 years;1;0;1
;;;91 years;1;1;0
;;;92 years;1;1;0
;;;93 years;0;0;0
;;;94 years;1;0;1
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Valby - Gl. Valby;Alder i alt;12535;6127;6408
;;;0 years;177;88;89
;;;1 years;130;85;45
;;;2 years;125;66;59
;;;3 years;115;69;46
;;;4 years;120;54;66
;;;5 years;123;58;65
;;;6 years;94;48;46
;;;7 years;92;49;43
;;;8 years;105;49;56
;;;9 years;96;55;41
;;;10 years;105;55;50
;;;11 years;99;53;46
;;;12 years;82;39;43
;;;13 years;97;52;45
;;;14 years;96;54;42
;;;15 years;113;58;55
;;;16 years;89;39;50
;;;17 years;111;53;58
;;;18 years;88;44;44
;;;19 years;113;56;57
;;;20 years;130;71;59
;;;21 years;175;78;97
;;;22 years;301;122;179
;;;23 years;373;165;208
;;;24 years;361;172;189
;;;25 years;344;149;195
;;;26 years;416;201;215
;;;27 years;397;198;199
;;;28 years;397;182;215
;;;29 years;371;191;180
;;;30 years;353;157;196
;;;31 years;336;170;166
;;;32 years;295;157;138
;;;33 years;266;150;116
;;;34 years;247;115;132
;;;35 years;212;116;96
;;;36 years;185;87;98
;;;37 years;201;91;110
;;;38 years;150;83;67
;;;39 years;133;72;61
;;;40 years;168;80;88
;;;41 years;131;72;59
;;;42 years;132;66;66
;;;43 years;138;71;67
;;;44 years;157;86;71
;;;45 years;134;66;68
;;;46 years;150;77;73
;;;47 years;161;78;83
;;;48 years;149;68;81
;;;49 years;169;97;72
;;;50 years;138;66;72
;;;51 years;146;74;72
;;;52 years;147;66;81
;;;53 years;158;81;77
;;;54 years;130;71;59
;;;55 years;123;53;70
;;;56 years;98;53;45
;;;57 years;134;67;67
;;;58 years;121;59;62
;;;59 years;126;65;61
;;;60 years;118;49;69
;;;61 years;147;68;79
;;;62 years;110;49;61
;;;63 years;104;51;53
;;;64 years;97;48;49
;;;65 years;87;41;46
;;;66 years;70;35;35
;;;67 years;90;42;48
;;;68 years;73;36;37
;;;69 years;78;40;38
;;;70 years;62;33;29
;;;71 years;67;28;39
;;;72 years;74;30;44
;;;73 years;70;34;36
;;;74 years;54;28;26
;;;75 years;52;20;32
;;;76 years;45;21;24
;;;77 years;52;19;33
;;;78 years;51;23;28
;;;79 years;72;39;33
;;;80 years;54;20;34
;;;81 years;54;24;30
;;;82 years;49;17;32
;;;83 years;29;9;20
;;;84 years;27;11;16
;;;85 years;21;9;12
;;;86 years;15;10;5
;;;87 years;17;7;10
;;;88 years;18;6;12
;;;89 years;14;4;10
;;;90 years;11;3;8
;;;91 years;7;1;6
;;;92 years;6;2;4
;;;93 years;5;1;4
;;;94 years;1;0;1
;;;95 years;3;1;2
;;;96 years;1;0;1
;;;97 years;1;1;0
;;;98 years;2;0;2
;;;99+ years;4;0;4
;;Valby - Syd;Alder i alt;21313;10514;10799
;;;0 years;283;142;141
;;;1 years;236;116;120
;;;2 years;199;97;102
;;;3 years;246;128;118
;;;4 years;203;113;90
;;;5 years;200;97;103
;;;6 years;223;119;104
;;;7 years;179;87;92
;;;8 years;199;104;95
;;;9 years;212;114;98
;;;10 years;207;124;83
;;;11 years;192;92;100
;;;12 years;193;89;104
;;;13 years;177;86;91
;;;14 years;215;113;102
;;;15 years;197;84;113
;;;16 years;224;116;108
;;;17 years;209;116;93
;;;18 years;202;118;84
;;;19 years;212;112;100
;;;20 years;209;96;113
;;;21 years;269;128;141
;;;22 years;449;212;237
;;;23 years;496;260;236
;;;24 years;569;271;298
;;;25 years;604;276;328
;;;26 years;570;292;278
;;;27 years;606;302;304
;;;28 years;584;290;294
;;;29 years;605;298;307
;;;30 years;576;265;311
;;;31 years;528;263;265
;;;32 years;472;246;226
;;;33 years;469;249;220
;;;34 years;420;225;195
;;;35 years;461;244;217
;;;36 years;374;188;186
;;;37 years;362;185;177
;;;38 years;300;154;146
;;;39 years;309;158;151
;;;40 years;305;136;169
;;;41 years;280;130;150
;;;42 years;268;144;124
;;;43 years;256;133;123
;;;44 years;273;150;123
;;;45 years;260;138;122
;;;46 years;266;130;136
;;;47 years;280;132;148
;;;48 years;248;118;130
;;;49 years;251;118;133
;;;50 years;290;148;142
;;;51 years;267;151;116
;;;52 years;246;128;118
;;;53 years;230;97;133
;;;54 years;214;95;119
;;;55 years;179;99;80
;;;56 years;191;104;87
;;;57 years;196;94;102
;;;58 years;198;93;105
;;;59 years;195;103;92
;;;60 years;174;79;95
;;;61 years;165;79;86
;;;62 years;162;88;74
;;;63 years;131;66;65
;;;64 years;155;69;86
;;;65 years;159;76;83
;;;66 years;128;58;70
;;;67 years;119;54;65
;;;68 years;118;48;70
;;;69 years;118;51;67
;;;70 years;104;56;48
;;;71 years;95;47;48
;;;72 years;111;49;62
;;;73 years;87;34;53
;;;74 years;97;42;55
;;;75 years;81;35;46
;;;76 years;80;33;47
;;;77 years;85;40;45
;;;78 years;96;41;55
;;;79 years;86;39;47
;;;80 years;78;35;43
;;;81 years;68;28;40
;;;82 years;68;33;35
;;;83 years;56;22;34
;;;84 years;43;22;21
;;;85 years;40;14;26
;;;86 years;42;18;24
;;;87 years;37;9;28
;;;88 years;31;8;23
;;;89 years;37;7;30
;;;90 years;23;6;17
;;;91 years;20;3;17
;;;92 years;16;2;14
;;;93 years;19;2;17
;;;94 years;18;3;15
;;;95 years;10;5;5
;;;96 years;7;1;6
;;;97 years;5;0;5
;;;98 years;4;2;2
;;;99+ years;7;0;7
;;Valby - Ålholm;Alder i alt;9897;4912;4985
;;;0 years;118;59;59
;;;1 years;95;63;32
;;;2 years;85;34;51
;;;3 years;88;42;46
;;;4 years;105;58;47
;;;5 years;95;56;39
;;;6 years;97;45;52
;;;7 years;105;53;52
;;;8 years;101;49;52
;;;9 years;112;62;50
;;;10 years;107;54;53
;;;11 years;98;49;49
;;;12 years;101;56;45
;;;13 years;110;59;51
;;;14 years;103;51;52
;;;15 years;124;69;55
;;;16 years;101;50;51
;;;17 years;112;64;48
;;;18 years;104;60;44
;;;19 years;122;53;69
;;;20 years;104;58;46
;;;21 years;164;86;78
;;;22 years;173;78;95
;;;23 years;183;97;86
;;;24 years;225;119;106
;;;25 years;203;94;109
;;;26 years;213;107;106
;;;27 years;224;118;106
;;;28 years;211;111;100
;;;29 years;224;110;114
;;;30 years;232;128;104
;;;31 years;207;89;118
;;;32 years;163;90;73
;;;33 years;184;89;95
;;;34 years;175;88;87
;;;35 years;159;89;70
;;;36 years;152;75;77
;;;37 years;137;76;61
;;;38 years;125;65;60
;;;39 years;121;57;64
;;;40 years;127;66;61
;;;41 years;112;48;64
;;;42 years;132;72;60
;;;43 years;127;60;67
;;;44 years;124;66;58
;;;45 years;119;48;71
;;;46 years;145;73;72
;;;47 years;113;51;62
;;;48 years;139;63;76
;;;49 years;142;63;79
;;;50 years;145;68;77
;;;51 years;134;57;77
;;;52 years;129;67;62
;;;53 years;116;61;55
;;;54 years;120;54;66
;;;55 years;127;66;61
;;;56 years;96;49;47
;;;57 years;108;50;58
;;;58 years;110;54;56
;;;59 years;139;60;79
;;;60 years;112;62;50
;;;61 years;104;57;47
;;;62 years;93;40;53
;;;63 years;88;50;38
;;;64 years;86;40;46
;;;65 years;82;39;43
;;;66 years;69;41;28
;;;67 years;75;28;47
;;;68 years;83;43;40
;;;69 years;62;29;33
;;;70 years;60;30;30
;;;71 years;50;21;29
;;;72 years;67;29;38
;;;73 years;58;22;36
;;;74 years;72;27;45
;;;75 years;68;27;41
;;;76 years;36;19;17
;;;77 years;50;23;27
;;;78 years;49;25;24
;;;79 years;53;24;29
;;;80 years;41;18;23
;;;81 years;45;21;24
;;;82 years;41;18;23
;;;83 years;25;12;13
;;;84 years;32;12;20
;;;85 years;17;7;10
;;;86 years;27;11;16
;;;87 years;33;15;18
;;;88 years;13;5;8
;;;89 years;9;4;5
;;;90 years;9;2;7
;;;91 years;2;0;2
;;;92 years;4;2;2
;;;93 years;6;1;5
;;;94 years;3;1;2
;;;95 years;3;1;2
;;;96 years;2;0;2
;;;97 years;1;0;1
;;;98 years;0;0;0
;;;99+ years;1;0;1
;;Valby - Valby Sydvest;Alder i alt;15522;7771;7751
;;;0 years;258;140;118
;;;1 years;232;104;128
;;;2 years;201;112;89
;;;3 years;198;86;112
;;;4 years;183;100;83
;;;5 years;198;98;100
;;;6 years;172;89;83
;;;7 years;147;67;80
;;;8 years;168;83;85
;;;9 years;168;92;76
;;;10 years;155;83;72
;;;11 years;119;50;69
;;;12 years;129;70;59
;;;13 years;134;74;60
;;;14 years;104;52;52
;;;15 years;108;61;47
;;;16 years;115;59;56
;;;17 years;111;58;53
;;;18 years;120;63;57
;;;19 years;118;53;65
;;;20 years;182;75;107
;;;21 years;257;106;151
;;;22 years;429;197;232
;;;23 years;549;265;284
;;;24 years;583;290;293
;;;25 years;542;251;291
;;;26 years;488;241;247
;;;27 years;455;229;226
;;;28 years;463;247;216
;;;29 years;417;211;206
;;;30 years;445;245;200
;;;31 years;415;238;177
;;;32 years;397;203;194
;;;33 years;392;198;194
;;;34 years;360;179;181
;;;35 years;356;176;180
;;;36 years;305;152;153
;;;37 years;280;141;139
;;;38 years;241;126;115
;;;39 years;263;134;129
;;;40 years;209;104;105
;;;41 years;203;103;100
;;;42 years;183;101;82
;;;43 years;181;95;86
;;;44 years;173;86;87
;;;45 years;163;88;75
;;;46 years;142;76;66
;;;47 years;157;84;73
;;;48 years;122;65;57
;;;49 years;165;77;88
;;;50 years;130;73;57
;;;51 years;131;73;58
;;;52 years;125;60;65
;;;53 years;126;59;67
;;;54 years;120;58;62
;;;55 years;103;46;57
;;;56 years;110;60;50
;;;57 years;100;42;58
;;;58 years;110;54;56
;;;59 years;122;69;53
;;;60 years;103;50;53
;;;61 years;116;66;50
;;;62 years;104;55;49
;;;63 years;96;47;49
;;;64 years;85;42;43
;;;65 years;68;33;35
;;;66 years;77;39;38
;;;67 years;69;38;31
;;;68 years;80;40;40
;;;69 years;69;33;36
;;;70 years;71;31;40
;;;71 years;70;31;39
;;;72 years;63;26;37
;;;73 years;50;23;27
;;;74 years;63;33;30
;;;75 years;61;31;30
;;;76 years;49;19;30
;;;77 years;53;27;26
;;;78 years;49;20;29
;;;79 years;37;18;19
;;;80 years;29;11;18
;;;81 years;37;22;15
;;;82 years;30;13;17
;;;83 years;15;7;8
;;;84 years;21;9;12
;;;85 years;15;5;10
;;;86 years;18;7;11
;;;87 years;12;2;10
;;;88 years;10;2;8
;;;89 years;14;6;8
;;;90 years;8;1;7
;;;91 years;9;2;7
;;;92 years;12;4;8
;;;93 years;5;1;4
;;;94 years;5;0;5
;;;95 years;2;0;2
;;;96 years;7;2;5
;;;97 years;6;2;4
;;;98 years;1;1;0
;;;99+ years;1;1;0
;;Valby - Vigerslev;Alder i alt;7124;3664;3460
;;;0 years;94;46;48
;;;1 years;65;36;29
;;;2 years;96;51;45
;;;3 years;79;36;43
;;;4 years;67;35;32
;;;5 years;80;41;39
;;;6 years;77;36;41
;;;7 years;66;41;25
;;;8 years;79;41;38
;;;9 years;61;25;36
;;;10 years;61;31;30
;;;11 years;66;25;41
;;;12 years;63;38;25
;;;13 years;73;43;30
;;;14 years;63;33;30
;;;15 years;56;28;28
;;;16 years;79;47;32
;;;17 years;66;37;29
;;;18 years;59;34;25
;;;19 years;63;31;32
;;;20 years;80;43;37
;;;21 years;83;38;45
;;;22 years;140;64;76
;;;23 years;182;89;93
;;;24 years;171;95;76
;;;25 years;171;84;87
;;;26 years;185;84;101
;;;27 years;169;89;80
;;;28 years;160;92;68
;;;29 years;144;67;77
;;;30 years;165;81;84
;;;31 years;147;89;58
;;;32 years;159;82;77
;;;33 years;141;75;66
;;;34 years;124;72;52
;;;35 years;133;71;62
;;;36 years;129;73;56
;;;37 years;119;64;55
;;;38 years;93;47;46
;;;39 years;107;62;45
;;;40 years;109;60;49
;;;41 years;97;54;43
;;;42 years;88;41;47
;;;43 years;66;33;33
;;;44 years;103;55;48
;;;45 years;89;44;45
;;;46 years;105;57;48
;;;47 years;90;42;48
;;;48 years;92;40;52
;;;49 years;86;44;42
;;;50 years;86;48;38
;;;51 years;94;50;44
;;;52 years;85;47;38
;;;53 years;95;57;38
;;;54 years;77;41;36
;;;55 years;63;37;26
;;;56 years;65;29;36
;;;57 years;64;28;36
;;;58 years;66;34;32
;;;59 years;81;48;33
;;;60 years;87;35;52
;;;61 years;81;41;40
;;;62 years;68;41;27
;;;63 years;85;45;40
;;;64 years;63;33;30
;;;65 years;52;20;32
;;;66 years;48;22;26
;;;67 years;59;24;35
;;;68 years;52;28;24
;;;69 years;51;28;23
;;;70 years;38;19;19
;;;71 years;37;19;18
;;;72 years;56;26;30
;;;73 years;38;18;20
;;;74 years;33;17;16
;;;75 years;38;15;23
;;;76 years;33;17;16
;;;77 years;43;17;26
;;;78 years;39;20;19
;;;79 years;27;15;12
;;;80 years;31;13;18
;;;81 years;23;10;13
;;;82 years;30;12;18
;;;83 years;17;6;11
;;;84 years;15;8;7
;;;85 years;13;9;4
;;;86 years;7;4;3
;;;87 years;9;6;3
;;;88 years;14;6;8
;;;89 years;5;2;3
;;;90 years;4;2;2
;;;91 years;3;0;3
;;;92 years;3;1;2
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;1;0;1
;;;96 years;0;0;0
;;;97 years;3;0;3
;;;98 years;0;0;0
;;;99+ years;2;0;2
;;Vanløse - Jyllingevej Kvarter;Alder i alt;11805;5902;5903
;;;0 years;118;52;66
;;;1 years;123;64;59
;;;2 years;129;66;63
;;;3 years;144;78;66
;;;4 years;150;72;78
;;;5 years;141;72;69
;;;6 years;139;60;79
;;;7 years;127;65;62
;;;8 years;120;62;58
;;;9 years;136;75;61
;;;10 years;165;92;73
;;;11 years;144;71;73
;;;12 years;150;79;71
;;;13 years;173;94;79
;;;14 years;137;72;65
;;;15 years;179;107;72
;;;16 years;169;82;87
;;;17 years;157;85;72
;;;18 years;161;75;86
;;;19 years;190;95;95
;;;20 years;160;83;77
;;;21 years;166;89;77
;;;22 years;165;85;80
;;;23 years;150;77;73
;;;24 years;155;92;63
;;;25 years;173;85;88
;;;26 years;136;70;66
;;;27 years;156;73;83
;;;28 years;163;92;71
;;;29 years;124;67;57
;;;30 years;168;84;84
;;;31 years;172;82;90
;;;32 years;145;76;69
;;;33 years;162;83;79
;;;34 years;171;91;80
;;;35 years;173;84;89
;;;36 years;150;77;73
;;;37 years;158;80;78
;;;38 years;150;80;70
;;;39 years;169;81;88
;;;40 years;160;76;84
;;;41 years;168;79;89
;;;42 years;152;61;91
;;;43 years;164;81;83
;;;44 years;178;89;89
;;;45 years;183;83;100
;;;46 years;194;87;107
;;;47 years;187;97;90
;;;48 years;165;82;83
;;;49 years;179;96;83
;;;50 years;194;109;85
;;;51 years;186;85;101
;;;52 years;160;79;81
;;;53 years;195;95;100
;;;54 years;152;74;78
;;;55 years;133;72;61
;;;56 years;137;75;62
;;;57 years;130;71;59
;;;58 years;127;65;62
;;;59 years;132;64;68
;;;60 years;151;70;81
;;;61 years;136;62;74
;;;62 years;146;63;83
;;;63 years;105;54;51
;;;64 years;124;65;59
;;;65 years;106;49;57
;;;66 years;93;41;52
;;;67 years;105;53;52
;;;68 years;110;54;56
;;;69 years;105;54;51
;;;70 years;115;57;58
;;;71 years;110;57;53
;;;72 years;78;38;40
;;;73 years;77;39;38
;;;74 years;74;41;33
;;;75 years;88;34;54
;;;76 years;76;29;47
;;;77 years;74;38;36
;;;78 years;88;45;43
;;;79 years;73;29;44
;;;80 years;53;24;29
;;;81 years;42;16;26
;;;82 years;44;18;26
;;;83 years;41;24;17
;;;84 years;33;15;18
;;;85 years;29;12;17
;;;86 years;27;9;18
;;;87 years;28;14;14
;;;88 years;17;9;8
;;;89 years;17;8;9
;;;90 years;10;1;9
;;;91 years;10;5;5
;;;92 years;7;2;5
;;;93 years;5;1;4
;;;94 years;3;0;3
;;;95 years;1;1;0
;;;96 years;5;1;4
;;;97 years;1;0;1
;;;98 years;0;0;0
;;;99+ years;4;1;3
;;Vanløse - Jernbane Allé Kvarter;Alder i alt;14122;6894;7228
;;;0 years;159;83;76
;;;1 years;130;70;60
;;;2 years;138;83;55
;;;3 years;98;42;56
;;;4 years;108;53;55
;;;5 years;89;52;37
;;;6 years;111;52;59
;;;7 years;98;45;53
;;;8 years;80;47;33
;;;9 years;86;39;47
;;;10 years;107;55;52
;;;11 years;100;53;47
;;;12 years;104;49;55
;;;13 years;109;53;56
;;;14 years;98;45;53
;;;15 years;118;67;51
;;;16 years;129;69;60
;;;17 years;123;64;59
;;;18 years;108;51;57
;;;19 years;115;57;58
;;;20 years;140;63;77
;;;21 years;194;82;112
;;;22 years;260;129;131
;;;23 years;344;149;195
;;;24 years;360;185;175
;;;25 years;374;167;207
;;;26 years;405;213;192
;;;27 years;438;227;211
;;;28 years;428;229;199
;;;29 years;395;189;206
;;;30 years;387;202;185
;;;31 years;352;187;165
;;;32 years;329;172;157
;;;33 years;287;157;130
;;;34 years;284;142;142
;;;35 years;268;141;127
;;;36 years;227;133;94
;;;37 years;225;124;101
;;;38 years;171;85;86
;;;39 years;168;89;79
;;;40 years;180;97;83
;;;41 years;152;81;71
;;;42 years;149;78;71
;;;43 years;152;68;84
;;;44 years;137;75;62
;;;45 years;150;62;88
;;;46 years;176;92;84
;;;47 years;140;67;73
;;;48 years;159;73;86
;;;49 years;172;83;89
;;;50 years;196;108;88
;;;51 years;159;82;77
;;;52 years;144;67;77
;;;53 years;161;64;97
;;;54 years;162;80;82
;;;55 years;157;81;76
;;;56 years;148;70;78
;;;57 years;143;56;87
;;;58 years;148;65;83
;;;59 years;172;89;83
;;;60 years;142;70;72
;;;61 years;140;69;71
;;;62 years;160;79;81
;;;63 years;156;68;88
;;;64 years;130;71;59
;;;65 years;117;56;61
;;;66 years;103;47;56
;;;67 years;118;48;70
;;;68 years;118;53;65
;;;69 years;112;50;62
;;;70 years;106;44;62
;;;71 years;102;45;57
;;;72 years;95;44;51
;;;73 years;84;33;51
;;;74 years;85;35;50
;;;75 years;95;45;50
;;;76 years;77;24;53
;;;77 years;106;43;63
;;;78 years;92;37;55
;;;79 years;90;37;53
;;;80 years;69;25;44
;;;81 years;54;12;42
;;;82 years;54;22;32
;;;83 years;49;15;34
;;;84 years;42;18;24
;;;85 years;36;10;26
;;;86 years;32;15;17
;;;87 years;31;10;21
;;;88 years;35;11;24
;;;89 years;14;1;13
;;;90 years;16;4;12
;;;91 years;9;5;4
;;;92 years;19;7;12
;;;93 years;9;3;6
;;;94 years;13;3;10
;;;95 years;3;1;2
;;;96 years;3;0;3
;;;97 years;2;1;1
;;;98 years;2;1;1
;;;99+ years;1;0;1
;;Vanløse - Sallingvej Kvarter;Alder i alt;9543;4676;4867
;;;0 years;101;60;41
;;;1 years;100;50;50
;;;2 years;92;51;41
;;;3 years;85;44;41
;;;4 years;100;48;52
;;;5 years;96;49;47
;;;6 years;83;37;46
;;;7 years;80;48;32
;;;8 years;74;41;33
;;;9 years;79;42;37
;;;10 years;85;51;34
;;;11 years;80;45;35
;;;12 years;76;35;41
;;;13 years;78;39;39
;;;14 years;108;59;49
;;;15 years;87;40;47
;;;16 years;112;51;61
;;;17 years;88;44;44
;;;18 years;100;51;49
;;;19 years;91;48;43
;;;20 years;118;58;60
;;;21 years;115;51;64
;;;22 years;170;68;102
;;;23 years;166;82;84
;;;24 years;223;99;124
;;;25 years;198;89;109
;;;26 years;250;113;137
;;;27 years;237;99;138
;;;28 years;277;137;140
;;;29 years;251;120;131
;;;30 years;260;130;130
;;;31 years;242;128;114
;;;32 years;189;97;92
;;;33 years;181;94;87
;;;34 years;163;89;74
;;;35 years;163;76;87
;;;36 years;154;71;83
;;;37 years;154;75;79
;;;38 years;128;68;60
;;;39 years;121;58;63
;;;40 years;134;69;65
;;;41 years;114;52;62
;;;42 years;116;59;57
;;;43 years;98;45;53
;;;44 years;81;44;37
;;;45 years;122;53;69
;;;46 years;104;44;60
;;;47 years;127;78;49
;;;48 years;109;60;49
;;;49 years;117;57;60
;;;50 years;127;67;60
;;;51 years;114;54;60
;;;52 years;143;66;77
;;;53 years;123;53;70
;;;54 years;121;66;55
;;;55 years;100;62;38
;;;56 years;99;49;50
;;;57 years;111;63;48
;;;58 years;103;46;57
;;;59 years;105;50;55
;;;60 years;105;63;42
;;;61 years;105;57;48
;;;62 years;97;48;49
;;;63 years;92;30;62
;;;64 years;79;39;40
;;;65 years;84;53;31
;;;66 years;63;33;30
;;;67 years;79;32;47
;;;68 years;68;37;31
;;;69 years;79;38;41
;;;70 years;67;35;32
;;;71 years;59;19;40
;;;72 years;55;23;32
